Country,Totals,Year,TIV
Indonesia,19660,1957,30
Indonesia,19660,1958,624
Indonesia,19660,1959,647
Indonesia,19660,1960,441
Indonesia,19660,1961,752
Indonesia,19660,1962,993
Indonesia,19660,1963,180
Indonesia,19660,1964,518
Indonesia,19660,1965,330
Indonesia,19660,1966,16
Indonesia,19660,1967,1
Indonesia,19660,1968,0
Indonesia,19660,1969,9
Indonesia,19660,1970,27
Indonesia,19660,1971,92
Indonesia,19660,1972,5
Indonesia,19660,1973,73
Indonesia,19660,1974,73
Indonesia,19660,1975,4
Indonesia,19660,1976,156
Indonesia,19660,1977,60
Indonesia,19660,1978,126
Indonesia,19660,1979,376
Indonesia,19660,1980,910
Indonesia,19660,1981,796
Indonesia,19660,1982,360
Indonesia,19660,1983,228
Indonesia,19660,1984,100
Indonesia,19660,1985,289
Indonesia,19660,1986,432
Indonesia,19660,1987,264
Indonesia,19660,1988,291
Indonesia,19660,1989,248
Indonesia,19660,1990,202
Indonesia,19660,1991,11
Indonesia,19660,1992,52
Indonesia,19660,1993,214
Indonesia,19660,1994,471
Indonesia,19660,1995,285
Indonesia,19660,1996,379
Indonesia,19660,1997,105
Indonesia,19660,1998,88
Indonesia,19660,1999,164
Indonesia,19660,2000,150
Indonesia,19660,2001,26
Indonesia,19660,2002,68
Indonesia,19660,2003,358
Indonesia,19660,2004,79
Indonesia,19660,2005,37
Indonesia,19660,2006,65
Indonesia,19660,2007,580
Indonesia,19660,2008,243
Indonesia,19660,2009,442
Indonesia,19660,2010,225
Indonesia,19660,2011,249
Indonesia,19660,2012,212
Indonesia,19660,2013,823
Indonesia,19660,2014,1190
Indonesia,19660,2015,438
Indonesia,19660,2016,380
Indonesia,19660,2017,1169
Indonesia,19660,2018,339
Indonesia,19660,2019,212
Indonesia,19660,2020,269
Indonesia,19660,2021,328
Indonesia rebels*,6,1958,6
Iran,46503,1950,4
Iran,46503,1951,6
Iran,46503,1952,0
Iran,46503,1953,1
Iran,46503,1954,11
Iran,46503,1955,30
Iran,46503,1956,41
Iran,46503,1957,36
Iran,46503,1958,160
Iran,46503,1959,109
Iran,46503,1960,84
Iran,46503,1961,107
Iran,46503,1962,127
Iran,46503,1963,137
Iran,46503,1964,141
Iran,46503,1965,171
Iran,46503,1966,407
Iran,46503,1967,330
Iran,46503,1968,763
Iran,46503,1969,1305
Iran,46503,1970,1237
Iran,46503,1971,1768
Iran,46503,1972,1449
Iran,46503,1973,2060
Iran,46503,1974,2854
Iran,46503,1975,5168
Iran,46503,1976,4459
Iran,46503,1977,5566
Iran,46503,1978,3743
Iran,46503,1979,536
Iran,46503,1980,278
Iran,46503,1981,487
Iran,46503,1982,541
Iran,46503,1983,509
Iran,46503,1984,474
Iran,46503,1985,548
Iran,46503,1986,803
Iran,46503,1987,833
Iran,46503,1988,478
Iran,46503,1989,193
Iran,46503,1990,454
Iran,46503,1991,1025
Iran,46503,1992,432
Iran,46503,1993,987
Iran,46503,1994,448
Iran,46503,1995,292
Iran,46503,1996,613
Iran,46503,1997,176
Iran,46503,1998,379
Iran,46503,1999,321
Iran,46503,2000,416
Iran,46503,2001,522
Iran,46503,2002,433
Iran,46503,2003,280
Iran,46503,2004,119
Iran,46503,2005,55
Iran,46503,2006,421
Iran,46503,2007,329
Iran,46503,2008,60
Iran,46503,2009,95
Iran,46503,2010,95
Iran,46503,2011,94
Iran,46503,2012,40
Iran,46503,2013,13
Iran,46503,2014,13
Iran,46503,2015,13
Iran,46503,2016,413
Iran,46503,2017,3
Iran,46503,2018,3
Iran,46503,2019,3
Iran,46503,2020,2
Iraq,54169,1952,59
Iraq,54169,1953,53
Iraq,54169,1954,19
Iraq,54169,1955,61
Iraq,54169,1956,105
Iraq,54169,1957,38
Iraq,54169,1958,186
Iraq,54169,1959,170
Iraq,54169,1960,168
Iraq,54169,1961,118
Iraq,54169,1962,278
Iraq,54169,1963,201
Iraq,54169,1964,321
Iraq,54169,1965,248
Iraq,54169,1966,341
Iraq,54169,1967,345
Iraq,54169,1968,368
Iraq,54169,1969,405
Iraq,54169,1970,154
Iraq,54169,1971,187
Iraq,54169,1972,624
Iraq,54169,1973,1846
Iraq,54169,1974,1425
Iraq,54169,1975,1103
Iraq,54169,1976,1136
Iraq,54169,1977,1050
Iraq,54169,1978,1782
Iraq,54169,1979,1359
Iraq,54169,1980,2241
Iraq,54169,1981,2574
Iraq,54169,1982,3257
Iraq,54169,1983,3365
Iraq,54169,1984,4526
Iraq,54169,1985,3954
Iraq,54169,1986,3376
Iraq,54169,1987,3459
Iraq,54169,1988,1897
Iraq,54169,1989,1493
Iraq,54169,1990,819
Iraq,54169,2004,71
Iraq,54169,2005,186
Iraq,54169,2006,312
Iraq,54169,2007,275
Iraq,54169,2008,379
Iraq,54169,2009,399
Iraq,54169,2010,436
Iraq,54169,2011,574
Iraq,54169,2012,476
Iraq,54169,2013,353
Iraq,54169,2014,665
Iraq,54169,2015,1480
Iraq,54169,2016,1805
Iraq,54169,2017,1004
Iraq,54169,2018,477
Iraq,54169,2019,139
Iraq,54169,2020,1
Iraq,54169,2021,26
Ireland,694,1950,2
Ireland,694,1953,4
Ireland,694,1956,8
Ireland,694,1958,1
Ireland,694,1960,1
Ireland,694,1963,2
Ireland,694,1964,1
Ireland,694,1970,7
Ireland,694,1971,9
Ireland,694,1972,22
Ireland,694,1973,3
Ireland,694,1974,1
Ireland,694,1975,4
Ireland,694,1976,3
Ireland,694,1977,5
Ireland,694,1978,28
Ireland,694,1979,31
Ireland,694,1980,48
Ireland,694,1981,15
Ireland,694,1984,11
Ireland,694,1986,38
Ireland,694,1988,24
Ireland,694,1991,11
Ireland,694,1994,41
Ireland,694,1998,3
Ireland,694,1999,35
Ireland,694,2000,0
Ireland,694,2001,45
Ireland,694,2002,22
Ireland,694,2004,20
Ireland,694,2005,5
Ireland,694,2006,13
Ireland,694,2007,19
Ireland,694,2008,22
Ireland,694,2009,0
Ireland,694,2010,5
Ireland,694,2011,2
Ireland,694,2012,2
Ireland,694,2014,40
Ireland,694,2015,43
Ireland,694,2016,43
Ireland,694,2017,2
Ireland,694,2018,7
Ireland,694,2019,35
Ireland,694,2020,11
Israel,45309,1950,53
Israel,45309,1951,97
Israel,45309,1952,73
Israel,45309,1953,70
Israel,45309,1954,2
Israel,45309,1955,111
Israel,45309,1956,731
Israel,45309,1957,133
Israel,45309,1958,143
Israel,45309,1959,223
Israel,45309,1960,163
Israel,45309,1961,84
Israel,45309,1962,261
Israel,45309,1963,396
Israel,45309,1964,417
Israel,45309,1965,437
Israel,45309,1966,319
Israel,45309,1967,282
Israel,45309,1968,961
Israel,45309,1969,1382
Israel,45309,1970,1131
Israel,45309,1971,1350
Israel,45309,1972,898
Israel,45309,1973,1980
Israel,45309,1974,1180
Israel,45309,1975,1643
Israel,45309,1976,1942
Israel,45309,1977,1263
Israel,45309,1978,1336
Israel,45309,1979,707
Israel,45309,1980,1269
Israel,45309,1981,1654
Israel,45309,1982,866
Israel,45309,1983,487
Israel,45309,1984,286
Israel,45309,1985,309
Israel,45309,1986,1185
Israel,45309,1987,1080
Israel,45309,1988,582
Israel,45309,1989,24
Israel,45309,1990,81
Israel,45309,1991,1208
Israel,45309,1992,1303
Israel,45309,1993,716
Israel,45309,1994,755
Israel,45309,1995,362
Israel,45309,1996,116
Israel,45309,1997,67
Israel,45309,1998,1291
Israel,45309,1999,1191
Israel,45309,2000,354
Israel,45309,2001,117
Israel,45309,2002,350
Israel,45309,2003,191
Israel,45309,2004,847
Israel,45309,2005,1135
Israel,45309,2006,1125
Israel,45309,2007,835
Israel,45309,2008,679
Israel,45309,2009,157
Israel,45309,2010,72
Israel,45309,2011,89
Israel,45309,2012,123
Israel,45309,2013,211
Israel,45309,2014,544
Israel,45309,2015,683
Israel,45309,2016,608
Israel,45309,2017,540
Israel,45309,2018,546
Israel,45309,2019,521
Israel,45309,2020,372
Israel,45309,2021,610
Italy,32520,1950,158
Italy,32520,1951,232
Italy,32520,1952,883
Italy,32520,1953,1309
Italy,32520,1954,308
Italy,32520,1955,587
Italy,32520,1956,983
Italy,32520,1957,763
Italy,32520,1958,407
Italy,32520,1959,424
Italy,32520,1960,409
Italy,32520,1961,426
Italy,32520,1962,876
Italy,32520,1963,1207
Italy,32520,1964,1129
Italy,32520,1965,722
Italy,32520,1966,406
Italy,32520,1967,106
Italy,32520,1968,195
Italy,32520,1969,607
Italy,32520,1970,681
Italy,32520,1971,1090
Italy,32520,1972,1752
Italy,32520,1973,1005
Italy,32520,1974,1111
Italy,32520,1975,1018
Italy,32520,1976,714
Italy,32520,1977,521
Italy,32520,1978,694
Italy,32520,1979,607
Italy,32520,1980,481
Italy,32520,1981,135
Italy,32520,1982,253
Italy,32520,1983,307
Italy,32520,1984,273
Italy,32520,1985,208
Italy,32520,1986,200
Italy,32520,1987,183
Italy,32520,1988,179
Italy,32520,1989,196
Italy,32520,1990,158
Italy,32520,1991,206
Italy,32520,1992,187
Italy,32520,1993,208
Italy,32520,1994,201
Italy,32520,1995,334
Italy,32520,1996,286
Italy,32520,1997,519
Italy,32520,1998,56
Italy,32520,1999,25
Italy,32520,2000,241
Italy,32520,2001,221
Italy,32520,2002,239
Italy,32520,2003,564
Italy,32520,2004,451
Italy,32520,2005,162
Italy,32520,2006,423
Italy,32520,2007,515
Italy,32520,2008,214
Italy,32520,2009,101
Italy,32520,2010,102
Italy,32520,2011,286
Italy,32520,2012,203
Italy,32520,2013,83
Italy,32520,2014,138
Italy,32520,2015,247
Italy,32520,2016,758
Italy,32520,2017,726
Italy,32520,2018,312
Italy,32520,2019,178
Italy,32520,2020,202
Italy,32520,2021,229
Jamaica,190,1962,1
Jamaica,190,1963,1
Jamaica,190,1964,0
Jamaica,190,1967,3
Jamaica,190,1971,1
Jamaica,190,1973,13
Jamaica,190,1974,8
Jamaica,190,1975,4
Jamaica,190,1976,1
Jamaica,190,1977,3
Jamaica,190,1978,4
Jamaica,190,1981,0
Jamaica,190,1985,5
Jamaica,190,1986,3
Jamaica,190,1989,4
Jamaica,190,1998,10
Jamaica,190,1999,10
Jamaica,190,2005,10
Jamaica,190,2006,10
Jamaica,190,2007,13
Jamaica,190,2008,2
Jamaica,190,2010,1
Jamaica,190,2013,1
Jamaica,190,2015,2
Jamaica,190,2016,22
Jamaica,190,2018,19
Jamaica,190,2019,3
Jamaica,190,2020,10
Jamaica,190,2021,26
Japan,66769,1952,8
Japan,66769,1953,223
Japan,66769,1954,314
Japan,66769,1955,408
Japan,66769,1956,757
Japan,66769,1957,1059
Japan,66769,1958,1239
Japan,66769,1959,668
Japan,66769,1960,859
Japan,66769,1961,338
Japan,66769,1962,221
Japan,66769,1963,204
Japan,66769,1964,1718
Japan,66769,1965,1162
Japan,66769,1966,324
Japan,66769,1967,605
Japan,66769,1968,552
Japan,66769,1969,529
Japan,66769,1970,651
Japan,66769,1971,777
Japan,66769,1972,677
Japan,66769,1973,636
Japan,66769,1974,1004
Japan,66769,1975,1676
Japan,66769,1976,1665
Japan,66769,1977,966
Japan,66769,1978,1086
Japan,66769,1979,995
Japan,66769,1980,1067
Japan,66769,1981,1347
Japan,66769,1982,1461
Japan,66769,1983,1706
Japan,66769,1984,2062
Japan,66769,1985,1981
Japan,66769,1986,1903
Japan,66769,1987,1949
Japan,66769,1988,2006
Japan,66769,1989,2296
Japan,66769,1990,2698
Japan,66769,1991,2948
Japan,66769,1992,2520
Japan,66769,1993,2135
Japan,66769,1994,1022
Japan,66769,1995,1244
Japan,66769,1996,859
Japan,66769,1997,831
Japan,66769,1998,1477
Japan,66769,1999,1270
Japan,66769,2000,497
Japan,66769,2001,435
Japan,66769,2002,446
Japan,66769,2003,483
Japan,66769,2004,404
Japan,66769,2005,398
Japan,66769,2006,481
Japan,66769,2007,517
Japan,66769,2008,693
Japan,66769,2009,628
Japan,66769,2010,403
Japan,66769,2011,268
Japan,66769,2012,205
Japan,66769,2013,252
Japan,66769,2014,307
Japan,66769,2015,329
Japan,66769,2016,330
Japan,66769,2017,441
Japan,66769,2018,654
Japan,66769,2019,911
Japan,66769,2020,699
Japan,66769,2021,885
Jordan,11917,1950,0
Jordan,11917,1952,7
Jordan,11917,1953,0
Jordan,11917,1954,27
Jordan,11917,1955,34
Jordan,11917,1956,62
Jordan,11917,1958,44
Jordan,11917,1959,4
Jordan,11917,1960,30
Jordan,11917,1961,15
Jordan,11917,1962,55
Jordan,11917,1963,39
Jordan,11917,1964,33
Jordan,11917,1965,55
Jordan,11917,1966,92
Jordan,11917,1967,126
Jordan,11917,1968,48
Jordan,11917,1969,238
Jordan,11917,1970,130
Jordan,11917,1971,68
Jordan,11917,1972,66
Jordan,11917,1973,87
Jordan,11917,1974,184
Jordan,11917,1975,372
Jordan,11917,1976,337
Jordan,11917,1977,464
Jordan,11917,1978,593
Jordan,11917,1979,279
Jordan,11917,1980,386
Jordan,11917,1981,404
Jordan,11917,1982,1064
Jordan,11917,1983,789
Jordan,11917,1984,480
Jordan,11917,1985,294
Jordan,11917,1986,250
Jordan,11917,1987,143
Jordan,11917,1988,247
Jordan,11917,1989,59
Jordan,11917,1990,16
Jordan,11917,1991,24
Jordan,11917,1993,1
Jordan,11917,1994,5
Jordan,11917,1995,19
Jordan,11917,1996,75
Jordan,11917,1997,77
Jordan,11917,1998,248
Jordan,11917,1999,63
Jordan,11917,2000,133
Jordan,11917,2001,160
Jordan,11917,2002,132
Jordan,11917,2003,281
Jordan,11917,2004,169
Jordan,11917,2005,49
Jordan,11917,2006,53
Jordan,11917,2007,181
Jordan,11917,2008,161
Jordan,11917,2009,235
Jordan,11917,2010,90
Jordan,11917,2011,215
Jordan,11917,2012,176
Jordan,11917,2013,75
Jordan,11917,2014,197
Jordan,11917,2015,233
Jordan,11917,2016,232
Jordan,11917,2017,368
Jordan,11917,2018,187
Jordan,11917,2019,233
Jordan,11917,2020,157
Jordan,11917,2021,67
Katanga,9,1960,1
Katanga,9,1961,8
Kazakhstan,3026,1995,99
Kazakhstan,3026,1996,2
Kazakhstan,3026,1997,64
Kazakhstan,3026,1999,72
Kazakhstan,3026,2000,121
Kazakhstan,3026,2001,139
Kazakhstan,3026,2002,20
Kazakhstan,3026,2004,47
Kazakhstan,3026,2005,42
Kazakhstan,3026,2006,44
Kazakhstan,3026,2007,82
Kazakhstan,3026,2008,25
Kazakhstan,3026,2009,39
Kazakhstan,3026,2010,58
Kazakhstan,3026,2011,62
Kazakhstan,3026,2012,94
Kazakhstan,3026,2013,141
Kazakhstan,3026,2014,82
Kazakhstan,3026,2015,444
Kazakhstan,3026,2016,253
Kazakhstan,3026,2017,216
Kazakhstan,3026,2018,298
Kazakhstan,3026,2019,228
Kazakhstan,3026,2020,269
Kazakhstan,3026,2021,85
Kenya,1671,1964,6
Kenya,1671,1965,15
Kenya,1671,1966,19
Kenya,1671,1967,2
Kenya,1671,1968,2
Kenya,1671,1969,3
Kenya,1671,1970,0
Kenya,1671,1971,20
Kenya,1671,1972,9
Kenya,1671,1973,2
Kenya,1671,1974,28
Kenya,1671,1975,25
Kenya,1671,1976,17
Kenya,1671,1977,58
Kenya,1671,1978,211
Kenya,1671,1979,56
Kenya,1671,1980,119
Kenya,1671,1981,144
Kenya,1671,1982,91
Kenya,1671,1983,20
Kenya,1671,1984,12
Kenya,1671,1985,6
Kenya,1671,1986,26
Kenya,1671,1987,176
Kenya,1671,1989,23
Kenya,1671,1990,42
Kenya,1671,1991,14
Kenya,1671,1994,30
Kenya,1671,1997,58
Kenya,1671,2000,12
Kenya,1671,2007,10
Kenya,1671,2009,34
Kenya,1671,2010,116
Kenya,1671,2011,14
Kenya,1671,2012,62
Kenya,1671,2013,1
Kenya,1671,2014,17
Kenya,1671,2015,30
Kenya,1671,2016,30
Kenya,1671,2017,16
Kenya,1671,2018,5
Kenya,1671,2019,18
Kenya,1671,2020,71
Kenya,1671,2021,1
Khmer Rouge (Cambodia)*,25,1971,2
Khmer Rouge (Cambodia)*,25,1972,6
Khmer Rouge (Cambodia)*,25,1973,2
Khmer Rouge (Cambodia)*,25,1974,2
Khmer Rouge (Cambodia)*,25,1975,2
Khmer Rouge (Cambodia)*,25,1988,2
Khmer Rouge (Cambodia)*,25,1990,9
Kiribati,13,1994,6
Kiribati,13,2021,7
Kosovo,13,2014,1
Kosovo,13,2018,1
Kosovo,13,2020,4
Kosovo,13,2021,7
Kurdistan Regional Government (Iraq)*,2,2014,1
Kurdistan Regional Government (Iraq)*,2,2015,1
Kuwait,12486,1953,0
Kuwait,12486,1954,5
Kuwait,12486,1955,1
Kuwait,12486,1958,2
Kuwait,12486,1960,44
Kuwait,12486,1962,10
Kuwait,12486,1963,34
Kuwait,12486,1964,46
Kuwait,12486,1965,25
Kuwait,12486,1966,8
Kuwait,12486,1968,104
Kuwait,12486,1969,97
Kuwait,12486,1970,54
Kuwait,12486,1971,111
Kuwait,12486,1972,30
Kuwait,12486,1974,5
Kuwait,12486,1975,77
Kuwait,12486,1976,230
Kuwait,12486,1977,490
Kuwait,12486,1978,487
Kuwait,12486,1979,198
Kuwait,12486,1980,35
Kuwait,12486,1981,13
Kuwait,12486,1982,175
Kuwait,12486,1983,291
Kuwait,12486,1984,494
Kuwait,12486,1985,621
Kuwait,12486,1986,170
Kuwait,12486,1987,50
Kuwait,12486,1988,6
Kuwait,12486,1989,132
Kuwait,12486,1990,325
Kuwait,12486,1991,516
Kuwait,12486,1992,896
Kuwait,12486,1993,694
Kuwait,12486,1994,35
Kuwait,12486,1995,632
Kuwait,12486,1996,1189
Kuwait,12486,1997,478
Kuwait,12486,1998,46
Kuwait,12486,1999,216
Kuwait,12486,2000,245
Kuwait,12486,2001,67
Kuwait,12486,2002,23
Kuwait,12486,2003,43
Kuwait,12486,2004,2
Kuwait,12486,2005,12
Kuwait,12486,2006,5
Kuwait,12486,2007,288
Kuwait,12486,2008,5
Kuwait,12486,2009,9
Kuwait,12486,2010,85
Kuwait,12486,2011,113
Kuwait,12486,2012,31
Kuwait,12486,2013,73
Kuwait,12486,2014,692
Kuwait,12486,2015,339
Kuwait,12486,2016,164
Kuwait,12486,2017,111
Kuwait,12486,2018,95
Kuwait,12486,2019,51
Kuwait,12486,2020,62
Kuwait,12486,2021,899
Kyrgyzstan,61,2003,9
Kyrgyzstan,61,2004,5
Kyrgyzstan,61,2005,3
Kyrgyzstan,61,2006,2
Kyrgyzstan,61,2015,4
Kyrgyzstan,61,2016,9
Kyrgyzstan,61,2017,13
Kyrgyzstan,61,2018,1
Kyrgyzstan,61,2019,15
Laos,1124,1954,1
Laos,1124,1955,2
Laos,1124,1956,1
Laos,1124,1957,1
Laos,1124,1958,10
Laos,1124,1959,2
Laos,1124,1960,3
Laos,1124,1961,4
Laos,1124,1962,19
Laos,1124,1963,15
Laos,1124,1964,7
Laos,1124,1965,7
Laos,1124,1966,14
Laos,1124,1967,14
Laos,1124,1968,4
Laos,1124,1969,6
Laos,1124,1970,32
Laos,1124,1971,17
Laos,1124,1972,14
Laos,1124,1973,43
Laos,1124,1974,1
Laos,1124,1975,37
Laos,1124,1976,21
Laos,1124,1977,134
Laos,1124,1978,26
Laos,1124,1980,35
Laos,1124,1981,54
Laos,1124,1982,2
Laos,1124,1983,94
Laos,1124,1984,26
Laos,1124,1985,59
Laos,1124,1987,29
Laos,1124,1988,18
Laos,1124,1990,8
Laos,1124,1997,44
Laos,1124,1998,21
Laos,1124,1999,30
Laos,1124,2000,7
Laos,1124,2003,0
Laos,1124,2005,4
Laos,1124,2008,7
Laos,1124,2009,26
Laos,1124,2011,14
Laos,1124,2012,19
Laos,1124,2013,19
Laos,1124,2015,7
Laos,1124,2017,2
Laos,1124,2018,117
Laos,1124,2019,27
Laos,1124,2020,17
Laos,1124,2021,3
Latvia,406,1992,0
Latvia,406,1993,8
Latvia,406,1994,12
Latvia,406,1995,14
Latvia,406,1996,0
Latvia,406,1997,0
Latvia,406,1998,0
Latvia,406,1999,4
Latvia,406,2000,3
Latvia,406,2001,13
Latvia,406,2002,3
Latvia,406,2003,25
Latvia,406,2004,12
Latvia,406,2005,4
Latvia,406,2006,9
Latvia,406,2007,51
Latvia,406,2008,46
Latvia,406,2009,11
Latvia,406,2010,15
Latvia,406,2011,27
Latvia,406,2012,9
Latvia,406,2013,5
Latvia,406,2014,5
Latvia,406,2015,3
Latvia,406,2016,27
Latvia,406,2017,29
Latvia,406,2018,20
Latvia,406,2019,30
Latvia,406,2020,12
Latvia,406,2021,9
Lebanon,1725,1950,5
Lebanon,1725,1952,2
Lebanon,1725,1953,9
Lebanon,1725,1954,3
Lebanon,1725,1955,17
Lebanon,1725,1957,40
Lebanon,1725,1958,74
Lebanon,1725,1959,11
Lebanon,1725,1961,3
Lebanon,1725,1962,13
Lebanon,1725,1963,18
Lebanon,1725,1965,34
Lebanon,1725,1966,72
Lebanon,1725,1967,80
Lebanon,1725,1968,1
Lebanon,1725,1971,7
Lebanon,1725,1972,49
Lebanon,1725,1973,41
Lebanon,1725,1974,28
Lebanon,1725,1975,11
Lebanon,1725,1976,3
Lebanon,1725,1977,8
Lebanon,1725,1978,2
Lebanon,1725,1979,19
Lebanon,1725,1980,37
Lebanon,1725,1981,9
Lebanon,1725,1982,36
Lebanon,1725,1983,93
Lebanon,1725,1984,192
Lebanon,1725,1985,71
Lebanon,1725,1992,40
Lebanon,1725,1993,40
Lebanon,1725,1994,18
Lebanon,1725,1995,42
Lebanon,1725,1996,27
Lebanon,1725,1997,9
Lebanon,1725,1998,7
Lebanon,1725,1999,4
Lebanon,1725,2000,4
Lebanon,1725,2005,1
Lebanon,1725,2007,5
Lebanon,1725,2008,1
Lebanon,1725,2009,52
Lebanon,1725,2010,64
Lebanon,1725,2011,1
Lebanon,1725,2012,31
Lebanon,1725,2013,24
Lebanon,1725,2014,6
Lebanon,1725,2015,48
Lebanon,1725,2016,28
Lebanon,1725,2017,50
Lebanon,1725,2018,52
Lebanon,1725,2019,74
Lebanon,1725,2020,54
Lebanon,1725,2021,55
Lebanon Palestinian rebels*,25,1981,5
Lebanon Palestinian rebels*,25,1982,5
Lebanon Palestinian rebels*,25,1988,15
Lesotho,48,1977,1
Lesotho,48,1979,5
Lesotho,48,1980,3
Lesotho,48,1983,1
Lesotho,48,1985,0
Lesotho,48,1986,10
Lesotho,48,1989,8
Lesotho,48,1991,4
Lesotho,48,1998,5
Lesotho,48,2001,6
Lesotho,48,2004,1
Lesotho,48,2006,1
Lesotho,48,2017,1
Lesotho,48,2018,1
Lesotho,48,2019,1
LF (Lebanon)*,93,1984,9
LF (Lebanon)*,93,1987,12
LF (Lebanon)*,93,1988,52
LF (Lebanon)*,93,1989,20
LF (Lebanon)*,93,1991,0
LF (Lebanon)*,93,1992,0
Liberia,61,1959,1
Liberia,61,1964,2
Liberia,61,1967,18
Liberia,61,1971,0
Liberia,61,1972,1
Liberia,61,1976,2
Liberia,61,1978,1
Liberia,61,1986,5
Liberia,61,1987,7
Liberia,61,1989,12
Liberia,61,1990,3
Liberia,61,1999,1
Liberia,61,2000,8
Liberia,61,2020,0
Libya,31053,1957,3
Libya,31053,1959,1
Libya,31053,1960,14
Libya,31053,1961,17
Libya,31053,1962,2
Libya,31053,1963,3
Libya,31053,1964,15
Libya,31053,1965,9
Libya,31053,1966,26
Libya,31053,1967,12
Libya,31053,1968,57
Libya,31053,1969,155
Libya,31053,1970,371
Libya,31053,1971,533
Libya,31053,1972,534
Libya,31053,1973,733
Libya,31053,1974,1767
Libya,31053,1975,1637
Libya,31053,1976,1875
Libya,31053,1977,3056
Libya,31053,1978,4214
Libya,31053,1979,3166
Libya,31053,1980,2941
Libya,31053,1981,3156
Libya,31053,1982,2746
Libya,31053,1983,1394
Libya,31053,1984,730
Libya,31053,1985,750
Libya,31053,1986,401
Libya,31053,1987,184
Libya,31053,1988,9
Libya,31053,1989,218
Libya,31053,1990,10
Libya,31053,1999,9
Libya,31053,2005,1
Libya,31053,2006,16
Libya,31053,2007,16
Libya,31053,2008,16
Libya,31053,2009,22
Libya,31053,2010,37
Libya,31053,2011,8
Libya,31053,2012,73
Libya,31053,2013,116
Libya GNC,20,2016,2
Libya GNC,20,2019,18
Libya GNC,20,2020,0
Libya HoR*,110,2014,17
Libya HoR*,110,2015,37
Libya HoR*,110,2016,13
Libya HoR*,110,2017,6
Libya HoR*,110,2018,11
